"Includes Amazon Marketplace, Fulfillment by Amazon (FBA), and Amazon Webstore transactions"
"All amounts in USD, unless specified"
"Definitions:"
"date/time: posted date/time of the transaction"
"Sales tax collected: Includes sales tax collected from buyers for product sales, shipping, and gift wrap."
"Selling fees: Includes variable closing fees and referral fees."
"Other transaction fees: Includes shipping chargebacks, shipping holdbacks, per-item fees  and sales tax collection fees."
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID."
"Note: Reports with start date of Jan 1, 2025 or later are indexed by posted date, include both released and deferred transactions and have two new columns. You may need to update integrations or third-party mappings."
"date/time","settlement id","type","order id","sku","description","quantity","marketplace","account type","fulfillment","order city","order state","order postal","tax collection model","product sales","product sales tax","shipping credits","shipping credits tax","gift wrap credits","giftwrap credits tax","Regulatory Fee","Tax On Regulatory Fee","promotional rebates","promotional rebates tax","marketplace withheld tax","selling fees","fba fees","other transaction fees","other","total","Transaction Status","Transaction Release Date"
"Jun 27, 2026 7:35:27 PM PDT","26874025441","Order","112-1498961-9567449","YS005-D01-2.50","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","HOLLYWOOD PARK","TX","78232","MarketplaceFacilitator","16.69","1.38","0","0","0","0","0","0","0","0","-1.38","-2.50","-4.09","0","0","10.10","Released","Jul 6, 2026 7:17:49 AM PDT"
"Jun 27, 2026 7:44:43 PM PDT","26874025441","Order","111-0617757-7009004","YS005-D01-1.75","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","Springville","NY","14141","MarketplaceFacilitator","16.69","1.46","0","0","0","0","0","0","0","0","-1.46","-2.50","-4.09","0","0","10.10","Released","Jul 6, 2026 8:22:27 AM PDT"
"Jun 27, 2026 7:48:16 PM PDT","26874025441","Order","112-5000695-5476257","YS005-D02-0.75","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","CHESTERFIELD","VA","23832","MarketplaceFacilitator","20.99","1.26","0","0","0","0","0","0","0","0","-1.26","-3.15","-4.09","0","0","13.75","Released","Jul 5, 2026 10:14:10 PM PDT"
"Jun 27, 2026 7:54:30 PM PDT","26874025441","Order","111-1486433-7086640","YS005-D01-3.00","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","des moines","Iowa","50320","MarketplaceFacilitator","16.69","0","0","0","0","0","0","0","0","0","0","-2.50","-4.09","0","0","10.10","Released","Jul 6, 2026 7:05:06 AM PDT"
"Jun 27, 2026 8:00:00 PM PDT","26874025441","Order","114-0749832-0589837","YS005-D01-3.00","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","Fort Worth","TX","76109","MarketplaceFacilitator","20.99","1.73","0","0","0","0","0","0","0","0","-1.73","-3.15","-4.09","0","0","13.75","Released","Jul 6, 2026 7:27:42 AM PDT"
"Jun 27, 2026 8:15:49 PM PDT","26874025441","Order","113-1720999-5997843","YS005-D01-1.25","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","RANCHO CORDOVA","CA","95670","MarketplaceFacilitator","16.69","1.46","0","0","0","0","0","0","0","0","-1.46","-2.50","-4.09","0","0","10.10","Released","Jul 6, 2026 12:39:03 AM PDT"
"Jun 27, 2026 8:17:11 PM PDT","26874025441","Order","113-5778399-3987455","YS005-D05-3.00","YTDBNS 3.0 Reading Glasses for Women, Eye glasses, Blue Light Readers for Women, Cheaters","1","amazon.com","Standard Orders","Amazon","PALM CITY","FL","34990","MarketplaceFacilitator","20.99","1.36","0","0","0","0","0","0","0","0","-1.36","-3.15","-4.09","0","0","13.75","Released","Jul 7, 2026 7:45:30 AM PDT"
"Jun 27, 2026 8:28:05 PM PDT","26874025441","Order","111-9596675-1815457","YS012-B02-125","YTDBNS Cat Eye Reading Glasses for Women, Blue Light Readers, Sparkle Frame","1","amazon.com","Standard Orders","Amazon","SMYRNA","GA","30082","MarketplaceFacilitator","17.99","1.08","0","0","0","0","0","0","0","0","-1.08","-2.70","-4.09","0","0","11.20","Released","Jul 10, 2026 10:49:15 AM PDT"
"Jun 27, 2026 8:49:35 PM PDT","26874025441","Order","113-4216311-4180222","YS005-D01-2.50","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","Fayetteville","GA","30214","MarketplaceFacilitator","16.69","1.17","0","0","0","0","0","0","0","0","-1.17","-2.50","-4.09","0","0","10.10","Released","Jul 8, 2026 7:33:58 PM PDT"
"Jun 27, 2026 8:53:12 PM PDT","26874025441","Order","113-6419361-6264211","YS005-D01-3.00","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","VILONIA","AR","72173","MarketplaceFacilitator","16.69","1.17","0","0","0","0","0","0","0","0","-1.17","-2.50","-4.09","0","0","10.10","Released","Jul 7, 2026 5:47:21 AM PDT"
"Jun 27, 2026 8:59:28 PM PDT","26874025441","Order","112-9486264-8818625","YS005-D01-2.25","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","GRANGER","IN","46530","MarketplaceFacilitator","16.69","1.17","0","0","0","0","0","0","0","0","-1.17","-2.50","-4.09","0","0","10.10","Released","Jul 5, 2026 1:56:31 PM PDT"
"Jun 27, 2026 9:06:53 PM PDT","26874025441","Order","114-4252122-9824218","YS009-150","YTDBNS Retro Round Reading Glasses for Men and Women, Stylish Color Frame Design, Blue Light Blocking, Spring Hinges, Anti Eye Strain Computer Readers","1","amazon.com","Standard Orders","Amazon","Baltimore","MD","21220","MarketplaceFacilitator","14.39","0","0","0","0","0","0","0","0","0","0","-2.16","-4.09","0","0","8.14","Released","Jul 6, 2026 10:47:40 PM PDT"
"Jun 27, 2026 9:08:50 PM PDT","26874025441","Order","111-0218657-1045028","YS005-D01-2.25","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","Brookfield","NH","03872","","16.69","0","0","0","0","0","0","0","0","0","0","-2.50","-4.09","0","0","10.10","Released","Jul 7, 2026 7:24:39 AM PDT"
"Jun 27, 2026 9:22:48 PM PDT","26874025441","Order","114-9665097-1393063","YS005-D01-4.00","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","WALNUT CREEK","CA","94595","MarketplaceFacilitator","16.69","1.54","0","0","0","0","0","0","0","0","-1.54","-2.50","-4.09","0","0","10.10","Released","Jul 6, 2026 9:08:17 AM PDT"
"Jun 27, 2026 9:45:02 PM PDT","26874025441","Order","111-4117291-9777816","YS005-D01-3.00","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","COLLEGE STATION","TX","77845","MarketplaceFacilitator","16.69","1.38","0","0","0","0","0","0","0","0","-1.38","-2.50","-4.09","0","0","10.10","Released","Jul 6, 2026 7:45:10 AM PDT"
"Jun 27, 2026 9:47:12 PM PDT","26874025441","Order","114-3915916-8055452","YS004-125","YTDBNS Reading Glasses for Women and Men, Rectangular Readers, Blue Light Blocking Computer Reading Glasses for Work and Daily Use","1","amazon.com","Standard Orders","Amazon","RUCKERSVILLE","VA","22968","MarketplaceFacilitator","14.39","0.76","0","0","0","0","0","0","0","0","-0.76","-2.16","-3.86","0","0","8.37","Released","Jul 6, 2026 4:35:06 AM PDT"
"Jun 27, 2026 9:58:51 PM PDT","26874025441","Order","113-3211093-9369809","YS005-D02-1.25","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","SANTA CLARA","UT","84765","MarketplaceFacilitator","16.69","1.13","0","0","0","0","0","0","0","0","-1.13","-2.50","-4.09","0","0","10.10","Released","Jul 6, 2026 3:00:42 AM PDT"
"Jun 27, 2026 10:06:07 PM PDT","26874025441","Order","111-9482909-4163416","YS005-D01-2.00","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","PHILADELPHIA","PA","19119","MarketplaceFacilitator","16.69","1.00","0","0","0","0","0","0","0","0","-1.00","-2.50","-4.09","0","0","10.10","Released","Jul 6, 2026 11:36:44 AM PDT"
"Jun 27, 2026 10:07:31 PM PDT","26874025441","Order","113-9352974-0385055","YS005-D01-2.75","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","VERO BEACH","FL","32967","MarketplaceFacilitator","16.69","1.17","0","0","0","0","0","0","0","0","-1.17","-2.50","-4.09","0","0","10.10","Released","Jul 5, 2026 2:06:42 PM PDT"
"Jun 27, 2026 10:21:00 PM PDT","26874025441","Order","113-5782153-7615407","YS005-D01-2.00","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","MIDLOTHIAN","VA","23112","MarketplaceFacilitator","16.69","1.00","0","0","0","0","0","0","0","0","-1.00","-2.50","-4.09","0","0","10.10","Released","Jul 5, 2026 6:18:21 PM PDT"
"Jun 27, 2026 10:41:07 PM PDT","26874025441","Order","113-1963130-0332207","YS012-B03-125","YTDBNS Cat Eye Reading Glasses for Women, Blue Light Readers, Sparkle Frame","1","amazon.com","Standard Orders","Amazon","Riverside","California","92503","MarketplaceFacilitator","14.39","1.26","0","0","0","0","0","0","0","0","-1.26","-2.16","-4.09","0","0","8.14","Released","Jul 6, 2026 3:35:02 AM PDT"
"Jun 27, 2026 10:53:59 PM PDT","26874025441","Order","111-5161980-8748217","YS015-D01-2.00","YTDBNS Round Reading Glasses for Women and Men, 4 Pack Readers","1","amazon.com","Standard Orders","Amazon","FORT WORTH","TX","76131","MarketplaceFacilitator","16.79","1.39","0","0","0","0","0","0","0","0","-1.39","-2.52","-4.09","0","0","10.18","Released","Jul 6, 2026 1:17:47 PM PDT"
"Jun 27, 2026 11:03:53 PM PDT","26874025441","Order","112-4524459-4658624","YS015-D02-2.00","YTDBNS Round Reading Glasses for Women and Men, 4 Pack Readers","1","amazon.com","Standard Orders","Amazon","BROKEN ARROW","OK","74012","MarketplaceFacilitator","16.79","1.41","0","0","0","0","0","0","0","0","-1.41","-2.52","-4.35","0","0","9.92","Released","Jul 7, 2026 5:59:58 AM PDT"
"Jun 27, 2026 11:17:59 PM PDT","26874025441","Order","111-1264120-1937812","YS005-D01-1.75","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","INDIALANTIC","FL","32903","MarketplaceFacilitator","16.69","1.17","0","0","0","0","0","0","0","0","-1.17","-2.50","-4.09","0","0","10.10","Released","Jul 6, 2026 9:07:51 AM PDT"
"Jun 27, 2026 11:43:48 PM PDT","26874025441","Order","113-4562970-2320256","YS015-D02-2.75","YTDBNS Round Reading Glasses for Women and Men, 4 Pack Readers","1","amazon.com","Standard Orders","Amazon","GRANT","AL","35747","MarketplaceFacilitator","16.79","1.34","0","0","0","0","0","0","0","0","-1.34","-2.52","-4.35","0","0","9.92","Released","Jul 10, 2026 2:23:35 AM PDT"
"Jun 27, 2026 11:48:19 PM PDT","26874025441","Order","114-6278138-8821821","YS005-D01-1.75","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","SANTA FE","NM","87508","MarketplaceFacilitator","16.69","1.15","0","0","0","0","0","0","0","0","-1.15","-2.50","-4.09","0","0","10.10","Released","Jul 6, 2026 4:01:31 AM PDT"
"Jun 27, 2026 11:50:01 PM PDT","26874025441","Order","111-7382046-9972240","YS015-D01-3.00","YTDBNS Round Reading Glasses for Women and Men, 4 Pack Readers","1","amazon.com","Standard Orders","Amazon","BEAUFORT","SC","29906","MarketplaceFacilitator","16.79","1.01","0","0","0","0","0","0","0","0","-1.01","-2.52","-4.35","0","0","9.92","Released","Jul 6, 2026 1:43:44 AM PDT"
"Jun 28, 2026 12:13:30 AM PDT","26874025441","Order","111-2987961-6050612","YS005-D01-2.50","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","ELIZABETH CITY","NC","27909","MarketplaceFacilitator","20.99","0","0","0","0","0","0","0","0","0","0","-3.15","-4.09","0","0","13.75","Released","Jul 7, 2026 7:23:42 AM PDT"
"Jun 28, 2026 12:17:23 AM PDT","26874025441","Order","113-7572527-2525831","YS005-D01-2.25","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","CLEVELAND","GA","30528","MarketplaceFacilitator","20.99","1.68","0","0","0","0","0","0","0","0","-1.68","-3.15","-4.09","0","0","13.75","Released","Jul 7, 2026 8:06:03 AM PDT"
"Jun 28, 2026 12:24:06 AM PDT","26874025441","Order","112-2313322-6864258","YS005-D01-2.00","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","PORT LAVACA","TX","77979","MarketplaceFacilitator","16.69","1.38","0","0","0","0","0","0","0","0","-1.38","-2.50","-4.09","0","0","10.10","Released","Jul 5, 2026 4:51:50 PM PDT"
"Jun 28, 2026 12:35:37 AM PDT","26874025441","Order","111-6391586-6510656","YS005-D01-2.50","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","JACKSBORO","TN","37757","MarketplaceFacilitator","20.99","1.94","2.09","0","0","0","0","0","-2.09","0","-1.94","-3.15","-4.09","0","0","13.75","Released","Jul 7, 2026 3:52:01 AM PDT"
"Jun 28, 2026 12:38:18 AM PDT","26874025441","Order","112-1669906-2682627","YS015-D02-2.50","YTDBNS Round Reading Glasses for Women and Men, 4 Pack Readers","1","amazon.com","Standard Orders","Amazon","KAILUA KONA","HI","96740","MarketplaceFacilitator","20.99","0.99","0","0","0","0","0","0","0","0","-0.99","-3.15","-4.09","0","0","13.75","Released","Jul 8, 2026 2:56:23 AM PDT"
"Jun 28, 2026 12:40:39 AM PDT","26874025441","Order","112-8611641-0604205","YS005-D01-2.50","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","Castaic","CA","91384","MarketplaceFacilitator","16.69","1.63","0","0","0","0","0","0","0","0","-1.63","-2.50","-4.09","0","0","10.10","Released","Jul 6, 2026 2:26:33 AM PDT"
"Jun 28, 2026 12:45:18 AM PDT","26874025441","Order","113-6426809-3328221","YS005-D01-4.00","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","ATASCADERO","CA","93422","MarketplaceFacilitator","20.99","1.84","0","0","0","0","0","0","0","0","-1.84","-3.15","-4.09","0","0","13.75","Released","Jul 7, 2026 2:13:02 PM PDT"
"Jun 28, 2026 12:55:11 AM PDT","26874025441","Order","111-0060707-8191476","YS005-D01-1.50","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","Lyndhurst","NJ","07071","MarketplaceFacilitator","16.69","0","0","0","0","0","0","0","0","0","0","-2.50","-4.09","0","0","10.10","Released","Jul 5, 2026 10:06:38 PM PDT"
"Jun 28, 2026 1:00:49 AM PDT","26874025441","Order","112-7187062-6277038","YS009-3-175","YTDBNS Retro Round Reading Glasses for Men and Women, Stylish Color Frame Design, Blue Light Blocking, Spring Hinges, Anti Eye Strain Computer Readers","1","amazon.com","Standard Orders","Amazon","HUNTINGTON STATION","NY","11746","MarketplaceFacilitator","14.39","1.26","0","0","0","0","0","0","0","0","-1.26","-2.16","-4.09","0","0","8.14","Released","Jul 6, 2026 6:30:26 PM PDT"
"Jun 28, 2026 1:16:04 AM PDT","26874025441","Order","112-4507206-6189861","YS004-C01-250","YTDBNS Reading Glasses for Women and Men, Rectangular Readers, Blue Light Blocking Computer Reading Glasses for Work and Daily Use","1","amazon.com","Standard Orders","Amazon","STATESBORO","GA","30458","MarketplaceFacilitator","18.39","1.66","0","0","0","0","0","0","0","0","-1.66","-2.76","-4.09","0","0","11.54","Released","Jul 7, 2026 8:18:14 PM PDT"
"Jun 28, 2026 1:17:14 AM PDT","26874025441","Order","112-3922549-7897845","YS005-D06-2.50","YTDBNS 2.5 Reading Glasses for Women, Eye glasses, Blue Light Readers for Women, Cheaters","1","amazon.com","Standard Orders","Amazon","ROSEVILLE","CA","95661","MarketplaceFacilitator","16.79","1.30","0","0","0","0","0","0","0","0","-1.30","-2.52","-4.09","0","0","10.18","Released","Jul 5, 2026 10:36:11 PM PDT"
"Jun 28, 2026 1:39:57 AM PDT","26874025441","Order","111-8482446-5668242","YS005-D01-2.75","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","CRESSON","TX","76035","MarketplaceFacilitator","20.99","1.73","0","0","0","0","0","0","0","0","-1.73","-3.15","-4.09","0","0","13.75","Released","Jul 6, 2026 1:44:03 AM PDT"
"Jun 28, 2026 1:54:02 AM PDT","26874025441","Order","111-9714133-2668232","YS005-D01-1.25","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","SANTA ANA","CA","92705","MarketplaceFacilitator","16.69","1.29","0","0","0","0","0","0","0","0","-1.29","-2.50","-4.09","0","0","10.10","Released","Jul 6, 2026 5:02:28 PM PDT"
"Jun 28, 2026 2:07:47 AM PDT","26874025441","Order","114-8071586-4073012","YS005-D01-1.50","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","san pedro","CA","90731","MarketplaceFacilitator","16.69","1.63","0","0","0","0","0","0","0","0","-1.63","-2.50","-4.09","0","0","10.10","Released","Jul 5, 2026 7:51:39 PM PDT"
"Jun 28, 2026 2:08:38 AM PDT","26874025441","Order","112-7561663-5317824","YS005-D02-4.00","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","PHOENIX","AZ","85037","MarketplaceFacilitator","20.99","1.91","0","0","0","0","0","0","0","0","-1.91","-3.15","-4.09","0","0","13.75","Released","Jul 6, 2026 1:00:56 AM PDT"
"Jun 28, 2026 2:14:12 AM PDT","26874025441","Order","112-7358987-9971400","YS005-D01-2.50","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","WOODBURY","MN","55125","MarketplaceFacilitator","16.69","1.48","0","0","0","0","0","0","0","0","-1.48","-2.50","-4.09","0","0","10.10","Released","Jul 5, 2026 6:25:47 PM PDT"
"Jun 28, 2026 2:19:17 AM PDT","26874025441","Order","111-7212121-8543417","YS005-D01-3.00","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","THE VILLAGES","FL","32162","MarketplaceFacilitator","16.69","1.17","0","0","0","0","0","0","0","0","-1.17","-2.50","-4.09","0","0","10.10","Released","Jul 5, 2026 6:52:59 PM PDT"
"Jun 28, 2026 2:19:49 AM PDT","26874025441","Order","112-0614012-8487449","YS004-225","YTDBNS Reading Glasses for Women and Men, Rectangular Readers, Blue Light Blocking Computer Reading Glasses for Work and Daily Use","1","amazon.com","Standard Orders","Amazon","Crosby","TX","77532","MarketplaceFacilitator","17.99","1.48","0","0","0","0","0","0","0","0","-1.48","-2.70","-3.86","0","0","11.43","Released","Jul 7, 2026 8:36:48 AM PDT"
"Jun 28, 2026 2:46:53 AM PDT","26874025441","Order","114-5938718-4445005","YS005-D02-2.50","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","CULVER CITY","CA","90230","MarketplaceFacilitator","16.69","1.79","0","0","0","0","0","0","0","0","-1.79","-2.50","-4.09","0","0","10.10","Released","Jul 6, 2026 9:28:44 AM PDT"
"Jun 28, 2026 2:47:32 AM PDT","26874025441","Order","113-9291854-2927434","YS012-B03-175","YTDBNS Cat Eye Reading Glasses for Women, Blue Light Readers, Sparkle Frame","1","amazon.com","Standard Orders","Amazon","PORTLAND","OR","97239","","17.99","0","0","0","0","0","0","0","0","0","0","-2.70","-4.09","0","0","11.20","Released","Jul 6, 2026 11:19:52 AM PDT"
"Jun 28, 2026 3:05:30 AM PDT","26874025441","Order","112-2933803-1133820","YS005-D01-2.50","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","RAINBOW CITY","AL","35906","MarketplaceFacilitator","16.69","1.34","0","0","0","0","0","0","0","0","-1.34","-2.50","-4.09","0","0","10.10","Released","Jul 7, 2026 11:57:55 AM PDT"
"Jun 28, 2026 3:08:39 AM PDT","26874025441","Order","114-1086373-3086630","YS005-D01-1.50","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","Kuna","ID","83634","MarketplaceFacilitator","20.99","1.26","2.99","0","0","0","0","0","-2.99","0","-1.26","-3.15","-4.09","0","0","13.75","Released","Jul 5, 2026 3:48:04 PM PDT"
"Jun 28, 2026 3:18:44 AM PDT","26874025441","Order","113-1848333-8561002","YS005-D01-1.25","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","COUNTRY CLUB","MO","64505","MarketplaceFacilitator","16.69","1.24","0","0","0","0","0","0","0","0","-1.24","-2.50","-4.09","0","0","10.10","Released","Jul 7, 2026 2:44:59 AM PDT"
"Jun 28, 2026 3:23:38 AM PDT","26874025441","Order","111-8959188-6517015","YS004-B07-275","YTDBNS Reading Glasses for Women and Men, Rectangular Readers, Blue Light Blocking Computer Reading Glasses for Work and Daily Use","1","amazon.com","Standard Orders","Amazon","PICO RIVERA","CA","90660","MarketplaceFacilitator","14.39","1.55","0","0","0","0","0","0","0","0","-1.55","-2.16","-4.05","0","0","8.18","Released","Jul 7, 2026 5:43:45 AM PDT"
"Jun 28, 2026 3:48:35 AM PDT","26874025441","Order","112-8105319-7345057","YS009-125","YTDBNS Retro Round Reading Glasses for Men and Women, Stylish Color Frame Design, Blue Light Blocking, Spring Hinges, Anti Eye Strain Computer Readers","1","amazon.com","Standard Orders","Amazon","REDWOOD CITY","CA","94062","MarketplaceFacilitator","14.39","1.42","0","0","0","0","0","0","0","0","-1.42","-2.16","-4.09","0","0","8.14","Released","Jul 5, 2026 5:03:18 PM PDT"
"Jun 28, 2026 4:06:28 AM PDT","26874025441","Order","114-6322927-3189808","YS005-D01-2.75","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","SYLVANIA","OH","43560","MarketplaceFacilitator","20.99","1.63","1.50","0","0","0","0","0","-1.50","0","-1.63","-3.15","-4.09","0","0","13.75","Released","Jul 6, 2026 7:24:46 AM PDT"
"Jun 28, 2026 4:36:44 AM PDT","26874025441","Order","113-9992767-3849005","YS009-3-300","YTDBNS Retro Round Reading Glasses for Men and Women, Stylish Color Frame Design, Blue Light Blocking, Spring Hinges, Anti Eye Strain Computer Readers","1","amazon.com","Standard Orders","Amazon","SAINT PAUL","MN","55102","MarketplaceFacilitator","17.99","1.78","0","0","0","0","0","0","0","0","-1.78","-2.70","-4.09","0","0","11.20","Released","Jul 6, 2026 9:19:09 PM PDT"
"Jun 28, 2026 4:47:59 AM PDT","26874025441","Order","111-7886244-8455404","YS005-D01-2.50","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","KNOXVILLE","TN","37924","MarketplaceFacilitator","20.99","1.94","3.97","0","0","0","0","0","-3.97","0","-1.94","-3.15","-4.09","0","0","13.75","Released","Jul 8, 2026 2:37:44 AM PDT"
"Jun 28, 2026 4:56:28 AM PDT","26874025441","Order","111-6812480-4187442","YS015-D01-3.00","YTDBNS Round Reading Glasses for Women and Men, 4 Pack Readers","1","amazon.com","Standard Orders","Amazon","WHITTIER","CA","90605","MarketplaceFacilitator","16.79","1.76","0","0","0","0","0","0","0","0","-1.76","-2.52","-4.35","0","0","9.92","Released","Jul 5, 2026 9:18:12 PM PDT"
"Jun 28, 2026 5:07:11 AM PDT","26874025441","Order","114-8849034-8756259","YS005-D01-2.00","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","BURLINGTON","NC","27215","MarketplaceFacilitator","16.69","0","0","0","0","0","0","0","0","0","0","-2.50","-4.09","0","0","10.10","Released","Jul 6, 2026 9:30:43 PM PDT"
"Jun 28, 2026 5:08:44 AM PDT","26874025441","Order","113-3868475-1039404","YS005-D01-2.00","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","MOUNT KISCO","NY","10549","MarketplaceFacilitator","16.69","1.40","0","0","0","0","0","0","0","0","-1.40","-2.50","-4.09","0","0","10.10","Released","Jul 7, 2026 4:19:29 AM PDT"
"Jun 28, 2026 5:13:50 AM PDT","26874025441","Order","112-3541074-6701039","YS005-D01-2.75","YTDBNS Reading Glasses for Women, Stylish Blue Light Blocking Readers, Ladies Eyeglasses, Fashion Computer Eye Glasses","1","amazon.com","Standard Orders","Amazon","Lakeside","OR","97449","","20.99","0","0","0","0","0","0","0","0","0","0","-3.15","-4.09","0","0","13.75","Released","Jul 7, 2026 7:48:09 AM PDT"
